,GD LinearRegression,DecisionTreeRegressor,RandomForestRegressor,XGBoostRegressor,LightGBMRegressor,GD LogisticRegression,DecisionTreeClassifier,RandomForestClassifier,XGBoostClassifier,LightGBMClassifier
2702,-0.009181818768498173,0.0020563888837944358,0.00130444363149691,-0.02182220295071602,-0.0064907618709937115,0.24773059015997353,0.5220994475138122,0.4831553498134456,0.37400558590888977,0.05282167248301133
2703,-0.002585965748764683,0.0020768225931894193,0.001055468459043428,-0.004897004924714565,0.005572966703724674,0.5420599922938156,0.5234159779614325,0.5006057409253848,0.6008676886558533,0.7826110129229398
2704,0.014780947689165137,0.0020635198038661644,0.0017840439536110566,0.005879784934222698,0.004067341151459326,0.6809867022114114,0.521978021978022,0.47512397634763137,0.37432634830474854,0.30713422988937145
2705,0.007646514553148251,0.0020947442677089908,0.0021356212464599114,-0.003967157565057278,0.0063915789062773225,0.5319324156729385,0.5205479452054794,0.4671937591961223,0.2289140373468399,0.22754789822899296
2706,0.0033811614567406324,0.0021076861492801136,0.0020652414123781162,-0.005938045680522919,-0.009672164316472172,0.3358054416818227,0.5218579234972678,0.4896502269106444,0.17699868977069855,0.12206408981132588
2707,0.016526657737225572,0.002122392368074475,0.00241964397943814,0.013251428492367268,0.015904691447077183,0.6224474691627758,0.5204359673024523,0.48522813934223946,0.3624143600463867,0.46489773455091826
2708,-0.000301549199901003,0.002120474123202721,0.0016661476094437587,-0.006079866550862789,-0.002238402299644741,0.47767749934184717,0.0,0.45350023296837294,0.307404488325119,0.2853321880577457
2709,0.003369446731304712,0.0020971429104728666,0.0011129705563141584,0.0070497929118573666,0.010420677867748331,0.5518876066870481,0.5306859205776173,0.4565118673031575,0.8798431158065796,0.40175841321846884
2710,-0.008887969588851777,0.0020750051814242463,0.0007515987499658153,-0.0033591906540095806,-0.0029146020207317324,0.40563367405873296,0.5287769784172662,0.4218382096047649,0.02736317180097103,0.07231618954679757
2711,0.023811678773361565,0.002074232562533743,0.0014178179932616609,-0.002139945514500141,0.011937099962361046,0.7513703604769897,0.5,0.43704735529752936,0.5827738642692566,0.43570087372992705
2712,-0.006694096966067454,0.0020994278957098783,0.0015960817950315996,0.004448464140295982,-0.013049476288982577,0.38066817538524694,0.6363636363636364,0.47026847502833685,0.34978818893432617,0.7694982684628289
2713,-0.0026326002468935452,0.0021061109676410437,-0.001945951437751455,-0.0014550926862284541,0.0014971952349156121,0.43667146453047617,0.6378600823045267,0.4835379112413454,0.8923001885414124,0.941765127657078
2714,0.0024601481742339455,0.002074005762583081,-0.004927868917745737,-0.027965448796749115,-0.010329075725219797,0.5039648752724546,0.6352459016393442,0.48489030031625824,0.8439191579818726,0.5822351266569953
2715,0.0018380857819981493,0.002063893881063195,-0.0028518969462351593,-0.03305051475763321,-0.0018428185339922276,0.5033938728009043,0.0,0.4479707981514267,0.1292906105518341,0.44307608748481586
2716,0.009487039733746762,-0.054052295440885904,-0.01070625962484578,-0.04357507452368736,-0.019454740682222884,0.5885355817208439,0.6,0.45296079158109065,0.02128845453262329,0.03531269199989627
2717,0.013638232050042944,0.002054675064075042,-0.005791686042982773,0.00041044619865715504,0.005725687488892415,0.5070508687803229,0.6037735849056604,0.47965419680157745,0.8379583358764648,0.7009431596873544
2718,0.007804874707421596,0.002042580448631887,0.0006617183308161699,0.009901241399347782,-0.0030075386107824755,0.5113675064826568,0.045454545454545456,0.45578436933126953,0.45502036809921265,0.14661583010180135
2719,0.016001699270959468,0.002025321517216267,0.0007243041490828835,-0.00391332758590579,-0.0005158103952848923,0.48015798445503477,0.6352459016393442,0.43642575593262484,0.4492000639438629,0.34706469554669545
2720,0.0021071270003259063,0.0019934747618513865,0.0019080629661903598,-0.0020217515993863344,-0.01768256960708013,0.5650356219018257,0.6311475409836066,0.45910821521003004,0.4600694477558136,0.3903909821669905
2721,0.009901474894820095,0.0019950115931924076,0.002247787673613281,-0.018370933830738068,-0.009324176361012038,0.478867794978142,0.6007604562737643,0.431039185804891,0.6052186489105225,0.5247889341950596
2722,-0.009734305053812562,0.001986133426516495,-0.00019744350409411183,-0.04006575047969818,-0.047253352330930413,0.39538612961323905,0.5984848484848485,0.422635395566742,0.2945435643196106,0.09705077917099197
2723,0.007103600287485103,0.0019799729047527436,0.0021275373660805843,-0.00868443213403225,-0.011861640195892144,0.4974500655513883,0.6387665198237885,0.4400770662669638,0.4032420814037323,0.3216750262081182
2724,-0.004803855804100691,0.001986006421511573,0.0016194720597968767,-0.0034678897354751825,-0.003359975464676142,0.454493142425233,0.041666666666666664,0.4492828337417313,0.5831274390220642,0.7769000818407533
2725,0.007429334974562043,0.0019729801511889624,0.0004566735075667592,-0.0027195371221750975,0.03587891517064129,0.5195990289466194,0.6403508771929824,0.4868698119356432,0.6695080399513245,0.8098859282554983
2726,0.0036641231272673464,0.002006559681083035,0.00198760903903412,-0.02754690684378147,-0.03604747754512482,0.3825761695109579,0.04,0.43749262647895587,0.093994140625,0.23575488121693164
2727,-0.0020043270092814907,0.0020003730300289136,0.002329871385759145,0.03012075461447239,0.022112896322675994,0.4805396176658389,0.6419213973799127,0.46468169252302266,0.5790647268295288,0.5665617883391865
2728,0.0035563425106341128,0.0020315932240392324,0.0025528366612896755,-0.03966113552451134,-0.02924884591781714,0.45669228447981186,0.038461538461538464,0.46482248991548925,0.07892285287380219,0.10357495795158202
2729,0.007559296504749714,0.0020067965071240766,0.0028044027377759195,0.020699268206954002,0.0048456844360359715,0.5741028023207846,0.6434782608695652,0.48732051798000636,0.5601361989974976,0.3683090132886672
2730,0.01745580414595669,0.0019844350536285566,0.0061015467230267515,-0.008771052584052086,-0.0011648828730786453,0.5490091467817121,0.645021645021645,0.49705342384030443,0.040037233382463455,0.1608246515251466
2731,0.0030675038342088384,0.0019870461251628745,0.0032589298666968343,-0.01316449511796236,-0.024627872557221073,0.6439367331034119,0.37037037037037035,0.4566550667633376,0.6254402995109558,0.4214791673956649
2732,0.01381633993257122,0.002033910717813913,0.003321920426529464,-0.0008189929067157209,-0.010866839932811099,0.45575721290042204,0.6422413793103449,0.5079371082380629,0.5022448301315308,0.45328735273763787
2733,0.002977259075833165,0.002045877037054236,0.004815704748868466,-0.022717369720339775,-0.0011263139760203436,0.4591215156978928,0.037037037037037035,0.519006342211694,0.24449235200881958,0.5036079546194434
2734,0.01021492705593073,0.002049927953439103,0.003184139090038352,0.01946149207651615,0.00042347989335247434,0.4710331535871379,0.6437768240343348,0.5006480432377874,0.8771617412567139,0.5327883735690911
2735,-0.00237019937622515,0.0020638700375643594,0.0024731712321932405,-0.010330386459827423,-0.012408606586556441,0.36723509565671375,0.38181818181818183,0.49031112929318127,0.3348965644836426,0.2804136228634451
2736,0.00925041923579434,0.0020760601997274826,0.0016598706976937456,0.005491806659847498,-0.013153814053333615,0.48891720899465246,0.6452991452991453,0.49233822810485567,0.21279390156269073,0.15455030720457721
2737,-0.0018810147420746243,0.0020600070976124576,0.0012283687580439942,-0.029645400121808052,-0.02471282702060485,0.4330770981019657,0.5882352941176471,0.4161839377680285,0.04087091237306595,0.16509967073163911
2738,0.012870795916409994,0.002011471607061638,0.001488091552275954,0.006323426496237516,0.0015993492013971352,0.6148582869154876,0.6410256410256411,0.485507093449147,0.8222090005874634,0.853250110818287
2739,0.001167284962061584,0.002009323996151016,0.0009571550767083539,0.001672018668614328,-0.005443149898217203,0.49229912485574295,0.6382978723404256,0.42822616559133964,0.5129166841506958,0.4278222253893851
2740,0.01083273390350503,0.0020043441994128442,0.0005420076581452868,0.013294348493218422,0.010334929189605406,0.5486389043385499,0.6382978723404256,0.4363586428733687,0.5389158725738525,0.6484480823057812
2741,0.003639319148581485,0.0019906006630561954,0.0002522315575957255,0.0045752446167171,0.01058301594421644,0.44008929070545516,0.635593220338983,0.41616923782873966,0.42448389530181885,0.6656464119783657
2742,0.009553442647260886,0.0019556297184866716,0.0002622277428195699,-0.008525758981704712,-0.006053816981538066,0.4854440922382751,0.6313559322033898,0.41037006106848173,0.4023517370223999,0.37445004945474736
2743,0.01068574697081732,0.0019428853465851214,-0.0006484289977946687,-0.0006988324457779527,0.002335555160888737,0.5445777248551784,0.4473684210526316,0.4210601634618923,0.1733378767967224,0.17231862919216898
2744,0.005943877331132167,0.001982004490656921,-0.00014671324099144127,0.014662369154393673,0.007294073226558229,0.4059236061344009,0.45217391304347826,0.4368749197616609,0.29688483476638794,0.21670181388307547
2745,0.0011559550304235115,0.002010465305769506,0.001945830511214192,0.035606950521469116,0.02638935799611664,0.42557536086398545,0.3839835728952772,0.4638388126083823,0.6859554052352905,0.6810331435485211
2746,0.008966732398695998,0.002004191373314621,0.0012591485133424036,0.004353258293122053,0.004668621071223996,0.38853406748633834,0.38372093023255816,0.42968440860942014,0.27698299288749695,0.06728525039211798
2747,-0.0013956474809281067,0.002010704339726223,0.0009406459720799194,0.009725892916321754,-0.0018634993245087341,0.46950856197756813,0.3844049247606019,0.4619564227271307,0.5887929797172546,0.35180018409363323
2748,-0.0011678260312665224,0.0019779319507683924,0.00029824362057718796,0.014675606042146683,0.033978940468987466,0.39600194191880483,0.39617292700212614,0.4431958916731936,0.4955369532108307,0.39153303347344465
2749,-0.01841016791777684,0.0019739735210167635,-0.000511812409280125,-0.0225434061139822,-0.0253893366338303,0.30875572849144545,0.39617292700212614,0.4094493117704471,0.2899174094200134,0.34682947330696123
2750,0.011911983041965772,0.001952672039905786,0.0008975897679765305,0.011459674686193466,0.007727638078736905,0.6360940688173491,0.45689655172413796,0.46216143621967193,0.8448114991188049,0.7300947836083964
2751,0.007943241899440116,0.0019379078876232841,0.0007448944163380137,0.023026734590530396,0.0038439851658348093,0.3797724729033382,0.5714285714285714,0.43490550536667494,0.6255843639373779,0.8550849635905576
2752,0.014584281568540943,0.001935486734912586,0.00048326994889529967,-0.012593507766723633,0.001049780688067622,0.42451495174932363,0.452991452991453,0.4835586779228018,0.3676108717918396,0.5811690248224235
2753,0.0030431152937789776,0.0019630280260876523,0.0013479279622973489,0.021978875622153282,0.0247993672826604,0.4214287132186509,0.4576271186440678,0.4651180285368104,0.6206536889076233,0.4372514022714419
2754,0.0042937616306406405,0.0019672547314094936,0.0007392952005583976,-0.0021648320835083723,-0.015569051145597352,0.350656420011982,0.453781512605042,0.43614956718145187,0.13664548099040985,0.455512302427639
2755,0.008000784742431523,0.00196063530152567,0.0013007739285159734,-0.0014277517329901457,0.017265909633068517,0.38822496434390685,0.33065595716198126,0.43678576883729464,0.45501473546028137,0.30987681358084124
2756,0.007261334793083536,0.0019321652182071626,0.0021246627238583732,-0.0056853643618524075,-0.0027174384736757718,0.524663525055068,0.3302139037433155,0.4233362445824806,0.11011400073766708,0.26771964026240264
2757,-0.022379771289176346,0.001957581284475208,0.0009398966204512566,-0.018126098439097404,-0.023401826637186346,0.196625686775091,0.3311081441922563,0.4136206214250452,0.022732937708497047,0.014880649885218998
2758,0.013332153429824148,0.001937841034849361,0.0007454174531388866,-0.00437144422903657,-0.008035783409867658,0.33174941374392264,0.5126760563380282,0.4383059208435971,0.07021012157201767,0.020036283146370907
2759,-0.004610619183915494,0.001956700499717573,0.00020449824273440547,-0.023036085069179535,-0.019580976544183275,0.36592415556200814,0.38267394270122784,0.3998665097849514,0.20966722071170807,0.08570059909757752
2760,0.004071842549773025,0.00191273341012982,0.0003022390139585487,-0.01454357523471117,0.010827652192597011,0.5159000290538744,0.45,0.46399966644216134,0.908725917339325,0.9672013033874439
2761,-0.007161869286452814,0.0019149680375744698,-0.00019867723914911836,-0.003768936498090625,-0.001319167350661326,0.3518919685491846,0.4462809917355372,0.4182988090586375,0.41804108023643494,0.32317538215398417
2762,-0.005924665424044113,0.001920233663143127,-0.000516700125634726,0.0005850690649822354,0.0011161058073374027,0.21875993975837318,0.4426229508196721,0.41480746385094536,0.20346246659755707,0.20134974081649284
2763,-0.0028458316448908005,0.001914670082801047,0.00014510018752806442,0.003634360618889332,-0.00894889440348143,0.4193491337670061,0.43902439024390244,0.43799800152380325,0.34927263855934143,0.6817995648968553
2764,-0.000508732937519992,0.0019335901917104583,0.0007340602559604141,-0.0027255297172814608,-0.0041206458475844514,0.30756568040906535,0.4435483870967742,0.4362729447364413,0.414605051279068,0.2531137433964269
2765,3.024385600546844e-06,0.001910149702172223,0.0001520238026165247,-0.0007775326375849545,-0.005285615851931029,0.35429315395819394,0.44,0.4537075968561492,0.8563554286956787,0.8929661230250084
2766,-0.01136621465767269,0.0019051717901628978,-0.00014743381431667608,-0.00347915175370872,-0.030610297507191964,0.32010186277987096,0.4365079365079365,0.41700553117811306,0.5690311789512634,0.3092546553165624
2767,0.030132347913159996,0.0018918492479146635,0.00011947183546679685,0.019428972154855728,0.004346937909613112,0.610799032938986,0.4330708661417323,0.44595168673466423,0.6123781204223633,0.7543815059013311
2768,-0.01341728832583559,0.0018868926141850366,0.0006343261992396834,0.004331556614488363,-0.005573173986462763,0.15719279720314075,0.5833333333333334,0.43740323470998854,0.14855735003948212,0.28196844433164936
2769,0.009677240455056408,0.0018712686950022302,0.0004480060206801349,0.028386812657117844,0.020581627765978522,0.3852438423958927,0.6703910614525139,0.48517579641846886,0.859636127948761,0.7547044428214574
2770,0.003372733879958187,0.0018641900256646867,0.00018011567149454248,-0.007074452005326748,0.009187184331235266,0.48100082702462876,0.5675675675675675,0.4412628543449983,0.34950757026672363,0.3698094117823012
2771,-0.00234847245862602,0.0023090779107771396,0.0022068370696397307,-0.017505358904600143,0.0026419842105196325,0.3854001746373382,0.6766467065868264,0.46024242004473637,0.34034356474876404,0.661666539395954
2772,-0.00509898534720489,0.002305315290563397,0.002187483428054553,-0.0016914099687710404,-0.00937600916506196,0.21842649978434692,0.6706586826347305,0.4569069475678317,0.40241941809654236,0.40937807370708595
